
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-49.9,	192,	119,	1185,	269.069
-51.3,	193,	119,	1185,	269.074
-52,	194,	119,	1185,	269.079
-64.1,	228,	155,	1186,	269.292
-64.1,	228,	155,	1186,	269.292
-62.9,	229,	155,	1186,	269.297
-62.3,	229,	155,	1186,	269.302
-61.4,	230,	155,	1186,	269.307
-61.3,	231,	155,	1186,	269.312
-61.3,	232,	155,	1186,	269.317
-41.4,	261,	181,	1187,	269.501
-41.4,	261,	181,	1187,	269.501
-42.2,	262,	181,	1187,	269.506
-42.1,	263,	181,	1187,	269.511
-42,	264,	181,	1187,	269.516
-40.9,	264,	181,	1187,	269.521
-40.2,	265,	181,	1187,	269.526
-41.6,	295,	205,	1188,	269.71
-41.6,	295,	205,	1188,	269.71
-41.5,	296,	205,	1188,	269.715
-40.9,	297,	205,	1188,	269.72
-40.4,	297,	205,	1188,	269.725
-40.6,	298,	205,	1188,	269.73
-40.5,	299,	205,	1188,	269.735
-22.4,	327,	231,	1189,	269.918
-22.4,	327,	231,	1189,	269.918
-21,	328,	231,	1189,	269.923
-21,	329,	231,	1189,	269.928
-18.2,	330,	231,	1189,	269.933
-16.7,	330,	231,	1189,	269.938
-14.4,	331,	231,	1189,	269.943
21.5,	4,	271,	1190,	270.157
21.5,	4,	271,	1190,	270.157
21.7,	5,	271,	1190,	270.162
22.4,	6,	271,	1190,	270.167
23,	6,	271,	1190,	270.172
24.2,	7,	271,	1190,	270.177
24.3,	8,	271,	1190,	270.182
40.6,	41,	305,	1191,	270.395
40.6,	41,	305,	1191,	270.395
40,	42,	305,	1191,	270.4
39,	43,	305,	1191,	270.405
37.6,	44,	305,	1191,	270.41
37.6,	45,	305,	1191,	270.415
37.6,	45,	305,	1191,	270.42
46.8,	76,	334,	1192,	270.605
46.8,	76,	334,	1192,	270.605
47.7,	77,	334,	1192,	270.61
49.4,	78,	334,	1192,	270.615
52.3,	78,	334,	1192,	270.62
51.9,	79,	334,	1192,	270.625
51.4,	80,	334,	1192,	270.63
35.7,	111,	5,	1193,	270.843
35.7,	111,	5,	1193,	270.843
35.5,	112,	5,	1193,	270.848
35.2,	113,	5,	1193,	270.853
34.8,	113,	5,	1193,	270.858
34.7,	114,	5,	1193,	270.863
34.4,	115,	5,	1193,	270.868
15.2,	143,	38,	1194,	271.052
15.2,	143,	38,	1194,	271.052
15.2,	144,	38,	1194,	271.057
15,	145,	38,	1194,	271.062
14.6,	146,	38,	1194,	271.066
14.4,	146,	38,	1194,	271.071
14.5,	147,	38,	1194,	271.076
-32.2,	184,	77,	1195,	271.321
-32.2,	184,	77,	1195,	271.321
-32.2,	185,	77,	1195,	271.326
-33.7,	186,	77,	1195,	271.331
-35.8,	186,	77,	1195,	271.336
-36.7,	187,	77,	1195,	271.341
-38,	188,	77,	1195,	271.346
-63.9,	220,	114,	1196,	271.559
-63.9,	220,	114,	1196,	271.559
-63.5,	221,	114,	1196,	271.564
-63,	222,	114,	1196,	271.569
-62,	223,	114,	1196,	271.573
-62.4,	224,	114,	1196,	271.578
-62.2,	224,	114,	1196,	271.583
-41.5,	253,	145,	1197,	271.768
-41.5,	253,	145,	1197,	271.768
-41.1,	254,	145,	1197,	271.772
-40.4,	255,	145,	1197,	271.777
-39.5,	255,	145,	1197,	271.782
-38.8,	256,	145,	1197,	271.787
-38.1,	257,	145,	1197,	271.792
-36.2,	281,	176,	1198,	271.946
-36.2,	281,	176,	1198,	271.946
-36.4,	282,	176,	1198,	271.951
-37.4,	283,	176,	1198,	271.956
-37.6,	284,	176,	1198,	271.961
-37.8,	285,	176,	1198,	271.966
-38,	285,	176,	1198,	271.971
-35.6,	313,	207,	1199,	272.155
-35.6,	313,	207,	1199,	272.155
-35.4,	314,	207,	1199,	272.16
-35.7,	315,	207,	1199,	272.165
-35.9,	316,	207,	1199,	272.17
-36.1,	316,	207,	1199,	272.175
-35.5,	317,	207,	1199,	272.18
6.1,	350,	247,	1200,	272.394
6.1,	350,	247,	1200,	272.394
6.4,	351,	247,	1200,	272.399
7.1,	352,	247,	1200,	272.404
9.9,	353,	247,	1200,	272.409
10.5,	353,	247,	1200,	272.414
10.8,	354,	247,	1200,	272.419
37.8,	32,	277,	1201,	272.662
37.8,	32,	277,	1201,	272.662
38.6,	33,	277,	1201,	272.667
39,	33,	277,	1201,	272.672
39.2,	34,	277,	1201,	272.677
39.5,	35,	277,	1201,	272.682
39.5,	36,	277,	1201,	272.687
42.8,	64,	307,	1202,	272.871
42.8,	64,	307,	1202,	272.871
43.6,	64,	307,	1202,	272.876
43.9,	65,	307,	1202,	272.881
44.3,	66,	307,	1202,	272.886
45.4,	67,	307,	1202,	272.891
45.2,	67,	307,	1202,	272.896
39.2,	91,	336,	1203,	273.05
39.2,	91,	336,	1203,	273.05
39.1,	91,	336,	1203,	273.055
38.8,	92,	336,	1203,	273.06
38.2,	93,	336,	1203,	273.065
37.7,	94,	336,	1203,	273.07
37.2,	94,	336,	1203,	273.075
29.4,	131,	14,	1204,	273.318
29.4,	131,	14,	1204,	273.318
29.5,	132,	14,	1204,	273.323
29.9,	133,	14,	1204,	273.328
29.9,	133,	14,	1204,	273.333
30.3,	134,	14,	1204,	273.338
30.2,	135,	14,	1204,	273.343
-9.7,	166,	54,	1205,	273.557
-9.7,	166,	54,	1205,	273.557
-11.5,	167,	54,	1205,	273.562
-13.6,	167,	54,	1205,	273.567
-16,	168,	54,	1205,	273.572
-16.6,	169,	54,	1205,	273.577
-18.6,	170,	54,	1205,	273.582
-57.2,	202,	86,	1206,	273.795
-57.2,	202,	86,	1206,	273.795
-58.7,	203,	86,	1206,	273.8
-61,	204,	86,	1206,	273.805
-62.8,	205,	86,	1206,	273.81
-63.8,	205,	86,	1206,	273.815
-64,	206,	86,	1206,	273.82
-59.6,	234,	117,	1207,	274.004
-59.6,	234,	117,	1207,	274.004
-58.5,	235,	117,	1207,	274.009
-58,	236,	117,	1207,	274.014
-57.7,	237,	117,	1207,	274.019
-57.8,	237,	117,	1207,	274.024
-57.8,	238,	117,	1207,	274.029
-48.2,	271,	147,	1208,	274.243
-48.2,	271,	147,	1208,	274.243
-48,	272,	147,	1208,	274.248
-48.1,	273,	147,	1208,	274.253
-48.5,	273,	147,	1208,	274.258
-48.9,	274,	147,	1208,	274.263
-49.5,	275,	147,	1208,	274.268
-40.9,	311,	185,	1209,	274.511
-40.9,	311,	185,	1209,	274.511
-40,	312,	185,	1209,	274.516
-38.2,	313,	185,	1209,	274.521
-37.7,	314,	185,	1209,	274.526
-37,	314,	185,	1209,	274.531
-36.8,	315,	185,	1209,	274.536
-16.4,	342,	223,	1210,	274.72
-16.4,	342,	223,	1210,	274.72
-16.8,	342,	223,	1210,	274.725
-16.8,	343,	223,	1210,	274.73
-16.8,	344,	223,	1210,	274.735
-15.3,	344,	223,	1210,	274.74
-14.7,	345,	223,	1210,	274.745
-7.2,	5,	257,	1211,	274.899
-7.2,	5,	257,	1211,	274.899
-7.3,	5,	257,	1211,	274.904
-6.8,	6,	257,	1211,	274.909
-6.5,	7,	257,	1211,	274.914
-6.7,	7,	257,	1211,	274.919
-6.5,	8,	257,	1211,	274.924
15.2,	29,	286,	1212,	275.108
15.2,	29,	286,	1212,	275.108
15,	30,	286,	1212,	275.113
15.1,	31,	286,	1212,	275.118
15.2,	31,	286,	1212,	275.123
15.4,	32,	286,	1212,	275.128
15.6,	32,	286,	1212,	275.133
42.3,	61,	315,	1213,	275.347
42.3,	61,	315,	1213,	275.347
42.2,	62,	315,	1213,	275.352
43,	63,	315,	1213,	275.356
43,	63,	315,	1213,	275.361
43.7,	64,	315,	1213,	275.366
44.3,	65,	315,	1213,	275.371
37.5,	102,	351,	1214,	275.615
37.5,	102,	351,	1214,	275.615
37.5,	103,	351,	1214,	275.62
39.2,	104,	351,	1214,	275.625
40,	104,	351,	1214,	275.63
40.4,	105,	351,	1214,	275.635
39.7,	106,	351,	1214,	275.64
24.3,	128,	30,	1215,	275.794
24.3,	128,	30,	1215,	275.794
23.1,	129,	30,	1215,	275.799
23.3,	130,	30,	1215,	275.804
22.6,	131,	30,	1215,	275.809
22,	131,	30,	1215,	275.814
21.7,	132,	30,	1215,	275.819
-7.9,	160,	61,	1216,	276.003
-7.9,	160,	61,	1216,	276.003
-8.8,	161,	61,	1216,	276.008
-9.1,	161,	61,	1216,	276.013
-10,	162,	61,	1216,	276.018
-11.7,	163,	61,	1216,	276.023
-12.4,	163,	61,	1216,	276.028
-46.5,	192,	91,	1217,	276.211
-46.5,	192,	91,	1217,	276.211
-47.2,	192,	91,	1217,	276.216
-47,	193,	91,	1217,	276.221
-48.1,	194,	91,	1217,	276.226
-48.1,	195,	91,	1217,	276.231
-48.6,	195,	91,	1217,	276.236
-64,	229,	119,	1218,	276.451
-64,	229,	119,	1218,	276.451
-64,	229,	119,	1218,	276.456
-63,	230,	119,	1218,	276.461
-62,	231,	119,	1218,	276.466
-60.7,	232,	119,	1218,	276.471
-59.6,	232,	119,	1218,	276.476
-36.1,	270,	155,	1219,	276.719
-36.1,	270,	155,	1219,	276.719
-35.9,	271,	155,	1219,	276.724
-35.2,	272,	155,	1219,	276.729
-35,	272,	155,	1219,	276.733
-34.7,	273,	155,	1219,	276.738
-34.4,	274,	155,	1219,	276.743
-44,	298,	187,	1220,	276.898
-44,	298,	187,	1220,	276.898
-44,	299,	187,	1220,	276.903
-44.4,	300,	187,	1220,	276.908
-44.6,	301,	187,	1220,	276.913
-44.8,	301,	187,	1220,	276.918
-44.8,	302,	187,	1220,	276.922
-17.8,	331,	211,	1221,	277.107
-17.8,	331,	211,	1221,	277.107
-16.4,	332,	211,	1221,	277.111
-15.8,	333,	211,	1221,	277.116
-15,	333,	211,	1221,	277.121
-15.3,	334,	211,	1221,	277.126
-15.2,	335,	211,	1221,	277.131
23.1,	2,	246,	1222,	277.315
23.1,	2,	246,	1222,	277.315
23.4,	3,	246,	1222,	277.32
23.6,	4,	246,	1222,	277.325
24,	4,	246,	1222,	277.33
24.1,	5,	246,	1222,	277.335
24.1,	6,	246,	1222,	277.34
39.7,	38,	282,	1223,	277.554
39.7,	38,	282,	1223,	277.554
39.9,	39,	282,	1223,	277.559
39.9,	40,	282,	1223,	277.564
40.1,	41,	282,	1223,	277.569
41,	41,	282,	1223,	277.574
41,	42,	282,	1223,	277.579
46.9,	72,	311,	1224,	277.763
46.9,	72,	311,	1224,	277.763
47.7,	73,	311,	1224,	277.768
48,	74,	311,	1224,	277.773
47.8,	74,	311,	1224,	277.778
47.8,	75,	311,	1224,	277.783
48.4,	76,	311,	1224,	277.788
35,	103,	340,	1225,	277.972
35,	103,	340,	1225,	277.972
34.4,	104,	340,	1225,	277.977
34.4,	105,	340,	1225,	277.982
34.3,	106,	340,	1225,	277.987
33.8,	106,	340,	1225,	277.991
33.9,	106,	340,	1225,	277.996
27.1,	130,	11,	1226,	278.15
27.1,	130,	11,	1226,	278.15
25.9,	131,	11,	1226,	278.155
25.3,	132,	11,	1226,	278.16
24.9,	132,	11,	1226,	278.165
24.9,	133,	11,	1226,	278.17
24.8,	134,	11,	1226,	278.175
-18,	171,	51,	1227,	278.419
-18,	171,	51,	1227,	278.419
-19.3,	172,	51,	1227,	278.424
-21.3,	172,	51,	1227,	278.429
-23.3,	173,	51,	1227,	278.434
-23.4,	174,	51,	1227,	278.439
-24,	175,	51,	1227,	278.444
-64,	208,	91,	1228,	278.658
-64,	208,	91,	1228,	278.658
-64,	209,	91,	1228,	278.663
-64.7,	209,	91,	1228,	278.668
-64.7,	210,	91,	1228,	278.673
-64.8,	211,	91,	1228,	278.678
-65.1,	212,	91,	1228,	278.683
-53.5,	240,	122,	1229,	278.866
-53.5,	240,	122,	1229,	278.866
-52.1,	240,	122,	1229,	278.871
-51.2,	241,	122,	1229,	278.876
-51.2,	242,	122,	1229,	278.881
-49.5,	243,	122,	1229,	278.886
-48.8,	244,	122,	1229,	278.891
-39.2,	268,	154,	1230,	279.045
-39.2,	268,	154,	1230,	279.045
-39.2,	269,	154,	1230,	279.05
-39.2,	269,	154,	1230,	279.055
-40.4,	270,	154,	1230,	279.06
-39.6,	271,	154,	1230,	279.065
-38.8,	272,	154,	1230,	279.07
-51.8,	301,	186,	1231,	279.254
-51.8,	301,	186,	1231,	279.254
-52,	302,	186,	1231,	279.259
-50.7,	303,	186,	1231,	279.264
-50.9,	304,	186,	1231,	279.269
-50.2,	304,	186,	1231,	279.274
-49,	305,	186,	1231,	279.279
-13.2,	338,	225,	1232,	279.494
-13.2,	338,	225,	1232,	279.494
-12.1,	339,	225,	1232,	279.499
-12,	340,	225,	1232,	279.504
-11.5,	340,	225,	1232,	279.508
-10.8,	341,	225,	1232,	279.513
-9.2,	342,	225,	1232,	279.519
32.5,	18,	266,	1233,	279.761
32.5,	18,	266,	1233,	279.761
33.5,	19,	266,	1233,	279.766
33.8,	20,	266,	1233,	279.771
33.7,	20,	266,	1233,	279.776
33.6,	21,	266,	1233,	279.781
31.9,	22,	266,	1233,	279.786
41.9,	50,	296,	1234,	279.97
41.9,	50,	296,	1234,	279.97
42.3,	51,	296,	1234,	279.975
42.4,	52,	296,	1234,	279.98
42.4,	53,	296,	1234,	279.985
42.3,	54,	296,	1234,	279.99
42.2,	54,	296,	1234,	279.995
51.9,	80,	326,	1235,	280.149
51.9,	80,	326,	1235,	280.149
51.8,	81,	326,	1235,	280.154
51,	82,	326,	1235,	280.159
50,	83,	326,	1235,	280.164
49.5,	83,	326,	1235,	280.169
49.6,	84,	326,	1235,	280.174
39.7,	110,	356,	1236,	280.358
39.7,	110,	356,	1236,	280.358
39,	111,	356,	1236,	280.363
37.6,	111,	356,	1236,	280.368
37.2,	112,	356,	1236,	280.373
36.5,	113,	356,	1236,	280.378
36,	114,	356,	1236,	280.383
10.5,	146,	37,	1237,	280.597
10.5,	146,	37,	1237,	280.597
10.3,	147,	37,	1237,	280.602
10.1,	148,	37,	1237,	280.606
10.8,	149,	37,	1237,	280.611
11.5,	149,	37,	1237,	280.616
11.5,	150,	37,	1237,	280.621
-29.8,	186,	76,	1238,	280.865
-29.8,	186,	76,	1238,	280.865
-30.9,	187,	76,	1238,	280.87
-32.3,	187,	76,	1238,	280.875
-34.1,	188,	76,	1238,	280.88
-34.6,	189,	76,	1238,	280.885
-35.9,	190,	76,	1238,	280.89
-54.9,	212,	106,	1239,	281.044
-54.9,	212,	106,	1239,	281.044
-55.6,	213,	106,	1239,	281.049
-56.3,	214,	106,	1239,	281.054
-56.4,	215,	106,	1239,	281.059
-57.4,	215,	106,	1239,	281.064
-57.7,	216,	106,	1239,	281.069
-48.9,	244,	136,	1240,	281.253
-48.9,	244,	136,	1240,	281.253
-48.9,	245,	136,	1240,	281.258
-48.7,	245,	136,	1240,	281.263
-48.6,	246,	136,	1240,	281.268
-49,	247,	136,	1240,	281.273
-49.4,	247,	136,	1240,	281.278
-39.7,	276,	175,	1241,	281.461
-39.7,	276,	175,	1241,	281.461
-40.1,	276,	175,	1241,	281.466
-41.1,	277,	175,	1241,	281.471
-41.5,	278,	175,	1241,	281.476
-41.9,	279,	175,	1241,	281.481
-42.4,	279,	175,	1241,	281.486
-42,	311,	214,	1242,	281.701
-42,	311,	214,	1242,	281.701
-41.6,	312,	214,	1242,	281.706
-40.5,	313,	214,	1242,	281.711
-40,	313,	214,	1242,	281.716
-38.9,	314,	214,	1242,	281.721
-38.5,	315,	214,	1242,	281.726
-20.2,	348,	246,	1243,	281.969
-20.2,	348,	246,	1243,	281.969
-20.3,	349,	246,	1243,	281.974
-20.8,	349,	246,	1243,	281.979
-21,	350,	246,	1243,	281.983
-22,	351,	246,	1243,	281.988
-22,	351,	246,	1243,	281.993
2.3,	10,	275,	1244,	282.147
2.3,	10,	275,	1244,	282.147
2.9,	11,	275,	1244,	282.152
2.8,	11,	275,	1244,	282.157
3.5,	12,	275,	1244,	282.162
3.7,	12,	275,	1244,	282.167
3.9,	13,	275,	1244,	282.172
17.6,	35,	304,	1245,	282.356
17.6,	35,	304,	1245,	282.356
17.6,	36,	304,	1245,	282.361
17.8,	36,	304,	1245,	282.366
18.4,	37,	304,	1245,	282.371
19.2,	38,	304,	1245,	282.376
20.2,	38,	304,	1245,	282.381
49.7,	67,	341,	1246,	282.595
49.7,	67,	341,	1246,	282.595
51,	68,	341,	1246,	282.6
50.5,	69,	341,	1246,	282.605
50.5,	69,	341,	1246,	282.61
50.6,	70,	341,	1246,	282.615
49.8,	71,	341,	1246,	282.62
34.4,	107,	20,	1247,	282.863
34.4,	107,	20,	1247,	282.863
33.1,	108,	20,	1247,	282.868
32.4,	109,	20,	1247,	282.873
32.3,	109,	20,	1247,	282.878
32.4,	110,	20,	1247,	282.883
32.4,	111,	20,	1247,	282.888
12.9,	138,	51,	1248,	283.072
12.9,	138,	51,	1248,	283.072
13.6,	139,	51,	1248,	283.077
13.6,	140,	51,	1248,	283.082
13.7,	141,	51,	1248,	283.087
13.3,	141,	51,	1248,	283.092
12.9,	142,	51,	1248,	283.097
-3.1,	164,	82,	1249,	283.251
-3.1,	164,	82,	1249,	283.251
-5.3,	165,	82,	1249,	283.256
-6.6,	166,	82,	1249,	283.261
-8,	167,	82,	1249,	283.266
-9.3,	167,	82,	1249,	283.27
-11.4,	168,	82,	1249,	283.275
-55.5,	197,	112,	1250,	283.459
-55.5,	197,	112,	1250,	283.459
-54.7,	197,	112,	1250,	283.464
-54.7,	198,	112,	1250,	283.469
-54.7,	199,	112,	1250,	283.474
-56,	200,	112,	1250,	283.479
-56.8,	200,	112,	1250,	283.484
-63.7,	234,	151,	1251,	283.698
-63.7,	234,	151,	1251,	283.698
-63.5,	235,	151,	1251,	283.703
-63.2,	235,	151,	1251,	283.708
-62.3,	236,	151,	1251,	283.713
-61.5,	237,	151,	1251,	283.718
-60.8,	238,	151,	1251,	283.723
-41.2,	276,	188,	1252,	283.966
-41.2,	276,	188,	1252,	283.966
-41.1,	277,	188,	1252,	283.971
-41.2,	278,	188,	1252,	283.976
-42.3,	279,	188,	1252,	283.981
-44.2,	279,	188,	1252,	283.986
-45,	280,	188,	1252,	283.991
-48,	305,	218,	1253,	284.145
-48,	305,	218,	1253,	284.145
-47.2,	306,	218,	1253,	284.15
-47.2,	307,	218,	1253,	284.155
-45.5,	308,	218,	1253,	284.16
-44.7,	309,	218,	1253,	284.165
-43.3,	309,	218,	1253,	284.17
-7.2,	339,	251,	1254,	284.354
-7.2,	339,	251,	1254,	284.354
-7.2,	340,	251,	1254,	284.358
-7.1,	340,	251,	1254,	284.363
-6.7,	341,	251,	1254,	284.369
-6.1,	342,	251,	1254,	284.373
-5.1,	343,	251,	1254,	284.378
30.1,	11,	280,	1255,	284.562
30.1,	11,	280,	1255,	284.562
30.1,	12,	280,	1255,	284.567
31.4,	13,	280,	1255,	284.572
32.8,	14,	280,	1255,	284.577
33.2,	15,	280,	1255,	284.582
33.2,	15,	280,	1255,	284.587
43.8,	49,	317,	1256,	284.801
43.8,	49,	317,	1256,	284.801
43.8,	50,	317,	1256,	284.806
43.6,	51,	317,	1256,	284.811
44,	52,	317,	1256,	284.816
43.1,	53,	317,	1256,	284.821
42.4,	53,	317,	1256,	284.826
37,	92,	352,	1257,	285.069
37,	92,	352,	1257,	285.069
36.9,	93,	352,	1257,	285.074
38.5,	94,	352,	1257,	285.079
38,	95,	352,	1257,	285.084
37.7,	95,	352,	1257,	285.089
37.7,	96,	352,	1257,	285.094
31,	120,	23,	1258,	285.248
31,	120,	23,	1258,	285.248
28.9,	121,	23,	1258,	285.253
27.7,	121,	23,	1258,	285.258
27,	122,	23,	1258,	285.263
25.7,	123,	23,	1258,	285.268
24.3,	124,	23,	1258,	285.273
3.3,	152,	54,	1259,	285.457
3.3,	152,	54,	1259,	285.457
3.1,	152,	54,	1259,	285.462
2.8,	153,	54,	1259,	285.467
2.6,	154,	54,	1259,	285.472
2.7,	155,	54,	1259,	285.477
2,	155,	54,	1259,	285.481
-35.6,	184,	92,	1260,	285.665
-35.6,	184,	92,	1260,	285.665
-36.4,	184,	92,	1260,	285.67
-37.2,	185,	92,	1260,	285.675
-38.5,	186,	92,	1260,	285.68
-39.6,	187,	92,	1260,	285.685
-40.7,	188,	92,	1260,	285.69
-67,	221,	129,	1261,	285.904
-67,	221,	129,	1261,	285.904
-66,	222,	129,	1261,	285.909
-65.9,	222,	129,	1261,	285.914
-65.2,	223,	129,	1261,	285.919
-65.1,	224,	129,	1261,	285.924
-64.1,	225,	129,	1261,	285.929
-35.7,	263,	159,	1262,	286.172
-35.7,	263,	159,	1262,	286.172
-35.7,	263,	159,	1262,	286.177
-35.7,	264,	159,	1262,	286.182
-35.9,	265,	159,	1262,	286.187
-35.9,	266,	159,	1262,	286.192
-35.8,	267,	159,	1262,	286.197
-40.3,	291,	187,	1263,	286.351
-40.3,	291,	187,	1263,	286.351
-40.3,	292,	187,	1263,	286.356
-40.3,	292,	187,	1263,	286.361
-40.6,	293,	187,	1263,	286.366
-40.6,	294,	187,	1263,	286.371
-40.6,	295,	187,	1263,	286.376
-22.4,	323,	214,	1264,	286.56
-22.4,	323,	214,	1264,	286.56
-21.5,	324,	214,	1264,	286.565
-21,	325,	214,	1264,	286.57
-20.6,	326,	214,	1264,	286.575
-20.1,	326,	214,	1264,	286.58
-20,	327,	214,	1264,	286.585
17.2,	359,	253,	1265,	286.799
17.2,	359,	253,	1265,	286.799
18,	0,	253,	1265,	286.803
18.5,	0,	253,	1265,	286.808
18.7,	1,	253,	1265,	286.813
18.8,	2,	253,	1265,	286.818
18.5,	3,	253,	1265,	286.823
43.9,	39,	293,	1266,	287.067
43.9,	39,	293,	1266,	287.067
46,	40,	293,	1266,	287.072
46,	41,	293,	1266,	287.077
46,	42,	293,	1266,	287.082
45.9,	42,	293,	1266,	287.087
45.5,	43,	293,	1266,	287.092
44.8,	68,	320,	1267,	287.246
44.8,	68,	320,	1267,	287.246
44.2,	68,	320,	1267,	287.251
43.5,	69,	320,	1267,	287.256
42.4,	70,	320,	1267,	287.261
41.9,	71,	320,	1267,	287.266
40.6,	72,	320,	1267,	287.271
37.9,	99,	349,	1268,	287.454
37.9,	99,	349,	1268,	287.454
39.2,	99,	349,	1268,	287.459
39.6,	100,	349,	1268,	287.464
41.1,	101,	349,	1268,	287.469
42.6,	101,	349,	1268,	287.474
42.5,	102,	349,	1268,	287.479
30,	130,	20,	1269,	287.663
30,	130,	20,	1269,	287.663
29.2,	131,	20,	1269,	287.668
29,	132,	20,	1269,	287.673
27,	132,	20,	1269,	287.678
26.9,	133,	20,	1269,	287.683
26.6,	134,	20,	1269,	287.688
-4.7,	166,	59,	1270,	287.902
-4.7,	166,	59,	1270,	287.902
-5.4,	166,	59,	1270,	287.907
-5.8,	167,	59,	1270,	287.912
-6.1,	168,	59,	1270,	287.917
-7,	169,	59,	1270,	287.922
-8.9,	169,	59,	1270,	287.927
-55,	206,	96,	1271,	288.17
-55,	206,	96,	1271,	288.17
-55.7,	207,	96,	1271,	288.175
-56.4,	208,	96,	1271,	288.18
-57.9,	208,	96,	1271,	288.185
-60.1,	209,	96,	1271,	288.19
-60.3,	210,	96,	1271,	288.195
-60.5,	234,	125,	1272,	288.349
-60.5,	234,	125,	1272,	288.349
-60.1,	234,	125,	1272,	288.354
-58.7,	235,	125,	1272,	288.359
-58,	236,	125,	1272,	288.364
-57.7,	237,	125,	1272,	288.369
-57.4,	237,	125,	1272,	288.374
-33.1,	266,	156,	1273,	288.558
-33.1,	266,	156,	1273,	288.558
-32.9,	267,	156,	1273,	288.563
-32.3,	268,	156,	1273,	288.568
-31.4,	268,	156,	1273,	288.573
-31.1,	269,	156,	1273,	288.577
-30.5,	270,	156,	1273,	288.582
